transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN000034,CUST1284,Poonam Warrier,GUWAHATI,Assam,781013,RuPay SBI,ICICI,Salary,35075.34,Purchase,Entertainment,Mukta A2 Cinemas,2023-04-07,Success,N,0.0,700
TXN000035,CUST1491,Praful Arora,Indore,Madhya Pradesh,452008,RuPay Classic,Union Bank,Savings,2958.97,Purchase,Food & Dining,Haldirams,2023-04-27,Success,N,64.07,116
TXN000036,CUST1331,Ravi Shroff,patna ,Bihar,800025,RuPay Contactless,Dhanlaxmi Bank,Salary,120204.53,Transfer,Jewellery,Kalyan Jewellers,2023-12-18,Success,N,3565.38,2404
TXN000037,CUST1029,Dilip Bakshi,hubli,Karnataka,580010,RuPay Contactless,Federal Bank,Current,15474.85,Cashback,Healthcare,PharmEasy,2024-11-18,Success,N,0.0,462
TXN000038,CUST1209,Vimala Patil,Visakhapatnam,Andhra Pradesh,530026,RuPay Kisan,Axis,Current,279148.43,Purchase,Real Estate,99acres,2023-08-11,Success,N,0.0,13955
TXN000039,CUST1006,Preeti Jindal,Ran chi,Jharkhand,834018,RuPay Select,IDBI,Current,16608.54,EMI,Sports & Fitness,Decathlon,2024-02-03,Success,Y,0.0,332
TXN000040,CUST1421,Malati Dixit,Coi mbatore,Tamil Nadu,641024,RuPay BPCL,Canara,Savings,1255.91,Cashback,Grocery,Lulu Hypermarket,2023-05-25,Failed,N,0.0,0
TXN000041,CUST1085,Bhavna Tiwari,Nas hik,Maharashtra,422016,RuPay Millennia,Yes Bank,Savings,4985.54,Cashback,Grocery,Spencer's,2024-06-20,Success,N,43.45,196
TXN000042,CUST1130,Anil Nair,rajkot,Gujarat,360015,RuPay Contactless,HDFC,Salary,280.61,Transfer,Healthcare,MedPlus,2023-08-14,Success,N,0.0,4
TXN000043,CUST1450,Vimala Choudhary,Kochi ,Kerala,682006,RuPay Kotak,Dhanlaxmi Bank,Current,328493.98,Refund,Jewellery,Joyalukkas,2023-11-04,Success,N,0.0,3284
TXN000044,CUST1136,Harish Namboodiri,RajkoT,Gujarat,360021,RuPay Millennia,ICICI,Current,92590.87,Refund,Travel,Goibibo,2024-03-13,Success,N,0.0,1850
TXN000045,CUST1215,Pushpaben Saxena,Nag pur,Maharashtra,440007,RuPay Mudra,Kotak Mahindra,Current,47428.83,EMI,Education,Unacademy,2023-12-02,Success,Y,0.0,948
TXN000046,CUST1056,Bharat Saxena,chandigarh ,Chandigarh,160048,RuPay Millennia,Dhanlaxmi Bank,Current,5370.81,Transfer,Travel,Vistara,2024-03-11,Failed,N,0.0,0
TXN000047,CUST1100,Tarla Dalal,Nagpur  ,Maharashtra,440013,RuPay Select,IndusInd,Salary,2815.88,Transfer,Sports & Fitness,Fitness First,2024-03-20,Success,N,0.0,112
TXN000048,CUST1219,Madhuri Shah,Coi mbatore,Tamil Nadu,641041,RuPay Classic,Tamilnad Mercantile Bank,Salary,123094.62,Bill Payment,Electronics,Samsung Store,2024-08-30,Success,N,0.0,6150
TXN000049,CUST1046,Kokila Mehta,Rajkot ,Gujarat,360012,RuPay Select,Tamilnad Mercantile Bank,Savings,18395.31,EMI,Electronics,Chroma,2023-02-15,Pending,Y,0.0,0
TXN000050,CUST1122,Shirish Rastogi,Var anasi,Uttar Pradesh,221006,RuPay Platinum,Axis,Salary,4875.11,Transfer,Food & Dining,Biryani By Kilo,2024-09-29,Success,N,0.0,192
TXN000051,CUST1231,Divya Jha,VAdodara,Gujarat,390013,RuPay Mudra,Axis,Savings,4981.72,Withdrawal,Food & Dining,MTR,2023-08-15,Success,N,0.0,98
TXN000052,CUST1470,Amitabh Tandon,GuwAhati,Assam,781034,RuPay Classic,Bank of Baroda,Current,1954.02,Transfer,Education,WhiteHat Jr,2023-12-21,Success,N,0.0,76
TXN000053,CUST1244,Chirag Parikh,BAreilly,Uttar Pradesh,243062,RuPay Select,Bank of Baroda,Savings,77439.97,Refund,Electronics,OnePlus Store,2024-03-07,Success,N,0.0,2322
TXN000054,CUST1077,Rajesh Tripathi,Jodhpur  ,Rajasthan,342010,RuPay Contactless,Kotak Mahindra,Current,899.45,EMI,Healthcare,1mg,2024-02-03,Failed,Y,0.0,0
TXN000055,CUST1171,Suresh Pandey,bangalore ,Karnataka,560093,RuPay SBI,Canara,Savings,39079.24,Cashback,Sports & Fitness,Decathlon,2023-03-17,Success,N,0.0,390
TXN000056,CUST1365,Jitendra Pillai,Hu bli,Karnataka,580029,RuPay SBI,Union Bank,Current,45981.17,Refund,Sports & Fitness,EasyFit,2023-08-28,Failed,N,0.0,0
TXN000057,CUST1245,Alka Shah,JodhpuR,Rajasthan,342005,RuPay Millennia,Yes Bank,Savings,3347.76,Purchase,Grocery,Heritage Fresh,2023-11-29,Success,N,0.0,132
TXN000058,CUST1250,Anjali Gowda,MumbAi,Maharashtra,400055,RuPay Platinum,Federal Bank,Current,8234.5,EMI,Education,UpGrad,2023-04-02,Success,Y,0.0,164
TXN000059,CUST1263,Prakash Awasthi,nagpur,Maharashtra,440024,RuPay Classic,Federal Bank,Savings,110378.5,Bill Payment,Insurance,ICICI Prudential,2023-04-23,Success,N,0.0,3309
TXN000060,CUST1193,Tushar Chheda,DelhI,Delhi,110049,RuPay Mudra,Axis,Savings,43347.89,Withdrawal,Entertainment,Carnival Cinemas,2024-01-05,Pending,N,0.0,0
TXN000061,CUST1326,Pooja Mittal,KAnpur,Uttar Pradesh,208022,RuPay Select,Yes Bank,Salary,17123.4,Refund,Sports & Fitness,Snap Fitness,2023-06-13,Success,N,0.0,513
TXN000062,CUST1437,Hema Ghosh,ahmedabad ,Gujarat,380027,RuPay BPCL,HDFC,Salary,40338.55,EMI,Sports & Fitness,Cult.fit,2023-05-27,Success,Y,0.0,1612
TXN000063,CUST1375,Dilip Tiwari,mysore ,Karnataka,570030,RuPay Millennia,Kotak Mahindra,Savings,48500.45,Refund,Entertainment,SPI Cinemas,2024-05-09,Success,N,0.0,970
TXN000064,CUST1498,Bharat Venkataramaiah,indore,Madhya Pradesh,452012,RuPay Kisan,Union Bank,Savings,4746.03,Withdrawal,Food & Dining,MTR,2023-10-01,Success,N,0.0,141
TXN000065,CUST1070,Sunita Doshi,nagpur ,Maharashtra,440017,RuPay Mudra,Bank of Baroda,Savings,47020.52,Refund,Real Estate,India Property,2024-08-25,Success,N,0.0,2350
TXN000066,CUST1332,Nalini Naik, Bhubaneswar,Odisha,751018,RuPay SBI,HDFC,Current,703.02,Cashback,Fuel,Bharat Petroleum,2023-02-26,Success,N,0.0,21
TXN000067,CUST1020,Vimala Srivastava,Nashik ,Maharashtra,422017,RuPay Kotak,Dhanlaxmi Bank,Savings,116516.53,Cashback,Real Estate,Housing.com,2023-02-03,Success,N,0.0,1165
TXN000068,CUST1245,Alka Shah,Jodhpur,Rajasthan,342001,RuPay Millennia,SBI,Current,3571.07,Refund,Entertainment,PVR Cinemas,2023-06-26,Success,N,0.0,70
TXN000069,CUST1481,Manish Dwivedi,Patna,Bihar,800008,RuPay Millennia,SBI,Current,5213.53,Bill Payment,Grocery,HyperCity,2023-05-18,Success,N,0.0,52
TXN000070,CUST1075,Tarla Bansal,JAbalpur,Madhya Pradesh,482012,RuPay Mudra,IDBI,Salary,29655.42,Withdrawal,Clothing,Zudio,2024-12-25,Success,N,0.0,1480
TXN000071,CUST1094,Deepa Bakshi,IndorE,Madhya Pradesh,452020,RuPay Kotak,Federal Bank,Salary,27539.71,Refund,Clothing,W,2024-04-03,Success,N,0.0,275
TXN000072,CUST1034,Sushila Bose,Ludh iana,Punjab,141002,RuPay Contactless,Axis,Savings,4731.12,Bill Payment,Fuel,Reliance Fuel,2024-02-25,Success,N,0.0,235
TXN000073,CUST1097,Dilip Trivedi,chennai,Tamil Nadu,600011,RuPay Select,HDFC,Savings,144.24,Cashback,Grocery,More Supermarket,2024-05-17,Success,N,0.0,4
TXN000074,CUST1377,Ravi Jha,Ranchi,Jharkhand,834011,RuPay Platinum,HDFC,Savings,249114.75,Bill Payment,Real Estate,MagicBricks,2024-04-25,Success,N,6659.96,4982
TXN000075,CUST1175,Daksha Yadav,Gur ugram,Haryana,122032,RuPay Millennia,Union Bank,Salary,1555.85,Transfer,Sports & Fitness,Anytime Fitness,2023-12-11,Reversed,N,0.0,0
TXN000076,CUST1406,Harish Vora,Lucknow  ,Uttar Pradesh,226024,RuPay Mudra,Dhanlaxmi Bank,Current,451605.91,Withdrawal,Real Estate,Housing.com,2023-05-17,Success,N,9988.47,4516
TXN000077,CUST1428,Nita Joshi,Gurugram  ,Haryana,122037,RuPay Millennia,City Union Bank,Savings,125003.52,Withdrawal,Travel,MakeMyTrip,2023-07-18,Success,N,0.0,1250
TXN000078,CUST1231,Divya Jha,vadodara ,Gujarat,390016,RuPay Mudra,PNB,Current,55776.85,Refund,Electronics,Samsung Store,2024-09-18,Success,N,0.0,1114
TXN000079,CUST1045,Dhiren Parikh,  Agra,Uttar Pradesh,282007,RuPay Platinum,Union Bank,Savings,24843.76,Refund,Education,NIIT,2024-01-04,Success,N,0.0,744
TXN000080,CUST1089,Kiran Suri,chandigarh ,Chandigarh,160061,RuPay Platinum,Federal Bank,Current,2990.69,Refund,Sports & Fitness,Fitness First,2024-06-29,Success,N,0.0,87
TXN000081,CUST1389,Yogesh Kaur,TiruchirappallI,Tamil Nadu,620015,RuPay Kotak,Bank of Baroda,Current,39146.25,EMI,Entertainment,SPI Cinemas,2023-02-25,Pending,Y,0.0,0
TXN000082,CUST1027,Vivek Kulkarni, Nagpur,Maharashtra,440016,RuPay Millennia,City Union Bank,Current,685369.38,Bill Payment,Automobile,Hyundai,2023-09-13,Success,N,0.0,6853
TXN000083,CUST1329,Kiran Sheth,Nashik ,Maharashtra,422010,RuPay Classic,Axis,Salary,82272.78,Transfer,Electronics,Poorvika,2023-07-11,Failed,N,0.0,0
TXN000084,CUST1058,Smita Maheshwari,Hyderabad,Telangana,500042,RuPay Kisan,Axis,Salary,1342565.51,Transfer,Automobile,Honda,2024-06-24,Success,N,0.0,13425
TXN000085,CUST1381,Paresh Arora,pune,Maharashtra,411051,RuPay Mudra,Bank of Baroda,Current,7400.35,Withdrawal,Fuel,Hindustan Petroleum,2023-08-14,Success,N,0.0,370
TXN000086,CUST1443,Usha Namboodiri,Jaipur,Rajasthan,302006,RuPay Classic,IndusInd,Savings,5094.83,Cashback,Food & Dining,Zomato,2024-04-06,Success,N,0.0,50
TXN000087,CUST1110,Vivek Kaur,NoidA,Uttar Pradesh,201174,RuPay Classic,HDFC,Salary,1413.37,Refund,Grocery,Reliance Fresh,2024-11-02,Success,N,0.0,70
TXN000088,CUST1056,Bharat Saxena, Chandigarh,Chandigarh,160067,RuPay Millennia,City Union Bank,Current,11870.27,EMI,Healthcare,PharmEasy,2023-04-30,Success,Y,0.0,590
TXN000089,CUST1087,Mukesh Devi,Indore  ,Madhya Pradesh,452016,RuPay Select,IDBI,Salary,103568.45,Bill Payment,Automobile,Honda,2024-05-07,Success,N,0.0,3105
TXN000090,CUST1027,Vivek Kulkarni,Nagpur  ,Maharashtra,440037,RuPay Millennia,Canara,Savings,122669.97,EMI,Insurance,Bajaj Allianz,2023-04-09,Failed,Y,0.0,0
TXN000091,CUST1263,Prakash Awasthi,nagpur,Maharashtra,440010,RuPay Classic,IndusInd,Current,21941.14,Cashback,Education,NIIT,2023-02-12,Failed,N,0.0,0
TXN000092,CUST1484,Hemant Nair,PAtna,Bihar,800017,RuPay SBI,HDFC,Savings,5733.86,Transfer,Healthcare,Lybrate,2023-10-28,Success,N,0.0,285
TXN000093,CUST1149,Kiran Singh,JAipur,Rajasthan,302017,RuPay Platinum,Dhanlaxmi Bank,Savings,7497.74,EMI,Grocery,Spar,2023-03-23,Success,Y,129.02,296
TXN000094,CUST1472,Geeta Patel, Gurugram,Haryana,122021,RuPay Mudra,SBI,Salary,61254.99,Withdrawal,Travel,Uber,2024-01-05,Success,N,0.0,2448
TXN000095,CUST1256,Rahul Trivedi,Mee rut,Uttar Pradesh,250012,RuPay SBI,Dhanlaxmi Bank,Current,56607.85,EMI,Travel,Goibibo,2024-02-01,Pending,Y,0.0,0
TXN000096,CUST1492,Jayashree Tandon,Visakhapatnam,Andhra Pradesh,530018,RuPay Platinum,South Indian Bank,Salary,62465.46,Refund,Travel,Rapido,2024-07-14,Success,N,1322.69,2496
TXN000097,CUST1020,Vimala Srivastava,NashiK,Maharashtra,422019,RuPay Kotak,Axis,Savings,48985.17,Cashback,Entertainment,Carnival Cinemas,2024-12-29,Success,N,0.0,489
TXN000098,CUST1106,Ashok Bakshi,Noida  ,Uttar Pradesh,201051,RuPay Classic,Kotak Mahindra,Current,358690.32,EMI,Real Estate,India Property,2024-02-05,Success,Y,0.0,17930
TXN000099,CUST1439,Jyoti Malhotra,Aurangabad,Maharashtra,431001,RuPay Contactless,Bank of Baroda,Salary,7189.01,EMI,Grocery,Lulu Hypermarket,2024-06-20,Success,Y,0.0,284
TXN000100,CUST1077,Rajesh Tripathi,Jod hpur,Rajasthan,342018,RuPay Contactless,ICICI,Salary,9049.65,EMI,Clothing,Fabindia,2024-06-30,Success,Y,0.0,360
TXN000101,CUST1366,Hemant Bhatt,  Chennai,Tamil Nadu,600006,RuPay Kisan,Canara,Salary,1913948.97,Refund,Automobile,Honda,2024-01-12,Success,N,0.0,57417
TXN000102,CUST1287,Sonal Asthana,Jabalpur ,Madhya Pradesh,482001,RuPay SBI,Kotak Mahindra,Salary,6369.91,EMI,Fuel,Shell,2023-04-02,Success,Y,0.0,63
TXN000103,CUST1016,Nisha Sehgal,Meerut  ,Uttar Pradesh,250004,RuPay Contactless,PNB,Salary,10804.17,Bill Payment,Healthcare,Netmeds,2023-07-21,Success,N,0.0,108
TXN000104,CUST1405,Vivek Kaur,COIMBATORE,Tamil Nadu,641020,RuPay Classic,Union Bank,Salary,28893.12,Bill Payment,Utilities,BESCOM,2024-02-08,Success,N,0.0,864
TXN000105,CUST1371,Jayashree Arora,Tiruchirappalli,Tamil Nadu,620002,RuPay Kisan,Union Bank,Savings,1666.21,Bill Payment,Grocery,Star Bazaar,2024-07-30,Failed,N,0.0,0
TXN000106,CUST1432,Rita Pandey,Pun e,Maharashtra,411040,RuPay SBI,Axis,Current,41549.65,Purchase,Real Estate,CommonFloor,2023-10-08,Success,N,833.38,1660
TXN000107,CUST1470,Amitabh Tandon,guwahati,Assam,781004,RuPay Classic,Canara,Salary,6998.44,Transfer,Food & Dining,Biryani By Kilo,2024-02-06,Success,N,0.0,345
TXN000108,CUST1105,Vikram Chopra, Jodhpur,Rajasthan,342016,RuPay SBI,HDFC,Savings,254570.57,EMI,Jewellery,GRT Jewellers,2024-11-04,Success,Y,0.0,5090
TXN000109,CUST1252,Vinod Khanna,Hyderabad,Telangana,500016,RuPay Mudra,SBI,Current,113861.79,Transfer,Automobile,Honda,2024-06-27,Success,N,0.0,4552
TXN000110,CUST1390,Kokila Patil,kota,Rajasthan,324003,RuPay Select,Union Bank,Salary,5242.48,Bill Payment,Insurance,Max Life,2023-07-08,Success,N,0.0,104
TXN000111,CUST1354,Kamal Trivedi,JabalpuR,Madhya Pradesh,482003,RuPay Kisan,ICICI,Savings,9861.37,Withdrawal,Clothing,Peter England,2023-06-26,Pending,N,0.0,0
TXN000112,CUST1437,Hema Ghosh,Ahmedabad,Gujarat,380007,RuPay BPCL,IDBI,Salary,7722.08,Transfer,Grocery,More Supermarket,2023-05-24,Success,N,0.0,77
TXN000113,CUST1127,Daksha Ahuja,Jabalpur,Madhya Pradesh,482014,RuPay Contactless,Canara,Savings,252608.62,Withdrawal,Automobile,Hyundai,2024-08-12,Success,N,0.0,12630
TXN000114,CUST1309,Sulekha Sharma,MeeruT,Uttar Pradesh,250002,RuPay Contactless,Yes Bank,Salary,15708.62,Purchase,Utilities,Adani Electricity,2023-07-20,Success,N,81.03,628
TXN000115,CUST1122,Shirish Rastogi,VaranasI,Uttar Pradesh,221017,RuPay Platinum,Dhanlaxmi Bank,Current,206802.51,Purchase,Automobile,Toyota,2024-06-24,Success,N,0.0,4136
TXN000116,CUST1184,Vinod Kumar,Coimbatore  ,Tamil Nadu,641045,RuPay Contactless,City Union Bank,Savings,101860.79,Transfer,Electronics,Croma,2023-09-02,Failed,N,0.0,0
TXN000117,CUST1119,Tanushree Kamath,  Mysore,Karnataka,570016,RuPay BPCL,South Indian Bank,Savings,33523.98,EMI,Entertainment,PVR Cinemas,2024-05-31,Success,Y,242.44,1675
TXN000118,CUST1435,Manish Bansal,Vij ayawada,Andhra Pradesh,520010,RuPay Kisan,HDFC,Current,122255.84,Cashback,Travel,Cleartrip,2023-06-19,Pending,N,0.0,0
TXN000119,CUST1312,Nikhil Tiwari,Madurai  ,Tamil Nadu,625009,RuPay Mudra,South Indian Bank,Current,20689.62,Refund,Entertainment,SPI Cinemas,2023-08-06,Pending,N,0.0,0
TXN000120,CUST1007,Kavitha Kamath, Bangalore,Karnataka,560104,RuPay Millennia,Bank of Baroda,Current,69614.09,Bill Payment,Travel,Air India,2024-06-07,Success,N,0.0,2784
TXN000121,CUST1285,Prakash Srivastava,RaipuR,Chhattisgarh,492003,RuPay Kotak,Union Bank,Savings,48908.45,Withdrawal,Utilities,MSEB,2024-04-05,Success,N,0.0,2445
TXN000122,CUST1308,Mangala Garg, Visakhapatnam,Andhra Pradesh,530032,RuPay Contactless,ICICI,Salary,75205.58,Purchase,Jewellery,PNG Jewellers,2023-10-11,Success,N,0.0,2256
TXN000123,CUST1023,Sonal Thakkar,VadodarA,Gujarat,390010,RuPay Classic,Bank of Baroda,Current,5896.75,Bill Payment,Food & Dining,Haldirams,2024-10-09,Success,N,0.0,232
TXN000124,CUST1331,Ravi Shroff,patna ,Bihar,800014,RuPay Contactless,Federal Bank,Salary,159075.43,Bill Payment,Real Estate,Housing.com,2024-09-01,Success,N,2839.32,3180
TXN000125,CUST1137,Sunita Sen,Meerut  ,Uttar Pradesh,250001,RuPay Contactless,South Indian Bank,Savings,44352.89,EMI,Clothing,Arrow,2024-09-20,Success,Y,0.0,1329
TXN000126,CUST1246,Pooja Chaturvedi,Kochi  ,Kerala,682009,RuPay BPCL,Canara,Current,460697.14,Transfer,Real Estate,PropTiger,2023-08-17,Success,N,0.0,9212
TXN000127,CUST1390,Kokila Patil,Kota,Rajasthan,324010,RuPay Select,IDBI,Current,116944.0,Refund,Insurance,Bajaj Allianz,2024-06-22,Success,N,0.0,4676
TXN000128,CUST1430,Dinesh Zaveri,HublI,Karnataka,580023,RuPay Classic,IDBI,Salary,18233.15,Purchase,Clothing,Lifestyle,2024-08-02,Failed,N,0.0,0
TXN000129,CUST1374,Sunil Parekh,Raipur,Chhattisgarh,492010,RuPay Millennia,PNB,Current,9623.75,Refund,Sports & Fitness,Anytime Fitness,2023-07-24,Success,N,0.0,96
TXN000130,CUST1128,Nitin Maheshwari,Hyderabad  ,Telangana,500013,RuPay Select,Bank of Baroda,Current,4846.39,Refund,Food & Dining,Barbeque Nation,2023-01-05,Pending,N,0.0,0
TXN000131,CUST1060,Jayashree Chheda,  Bangalore,Karnataka,560083,RuPay Millennia,Yes Bank,Salary,87570.96,Withdrawal,Real Estate,Housing.com,2023-03-24,Failed,N,0.0,0
TXN000132,CUST1495,Champaklal Madan,mysore,Karnataka,570016,RuPay Kotak,PNB,Salary,2379.84,Withdrawal,Grocery,BigBasket,2024-06-28,Success,N,0.0,23
TXN000133,CUST1290,Seema Trivedi,Mum bai,Maharashtra,400094,RuPay Classic,Bank of Baroda,Savings,37109.58,Cashback,Real Estate,PropTiger,2023-09-04,Success,N,0.0,1113
TXN000134,CUST1159,Kanubhai Nanavati,HUBLI,Karnataka,580022,RuPay BPCL,HDFC,Current,25371.33,EMI,Healthcare,Netmeds,2023-05-20,Success,Y,0.0,1012
TXN000135,CUST1454,Vijaysinh Bansal,Mysore,Karnataka,570026,RuPay Contactless,Federal Bank,Salary,69480.49,Purchase,Insurance,LIC,2024-03-23,Success,N,0.0,2082
TXN000136,CUST1428,Nita Joshi,GurugraM,Haryana,122002,RuPay Millennia,IndusInd,Savings,46400.05,Withdrawal,Utilities,TATA Power,2024-03-16,Success,N,0.0,1392
TXN000137,CUST1472,Geeta Patel,Gurugram ,Haryana,122030,RuPay Mudra,Tamilnad Mercantile Bank,Salary,49394.02,Bill Payment,Sports & Fitness,Talwalkars,2024-08-24,Success,N,948.67,2465
TXN000138,CUST1050,Preeti Dhawan,VAranasi,Uttar Pradesh,221024,RuPay Select,Axis,Savings,340766.6,Cashback,Real Estate,CommonFloor,2024-10-26,Failed,N,0.0,0
TXN000139,CUST1288,Malati Puri,vadodara ,Gujarat,390002,RuPay Millennia,Dhanlaxmi Bank,Salary,116388.66,EMI,Travel,MakeMyTrip,2023-10-02,Reversed,Y,0.0,0
TXN000140,CUST1212,Prakash Sehgal,lucknow ,Uttar Pradesh,226021,RuPay Millennia,Yes Bank,Salary,1973092.72,Withdrawal,Automobile,Honda,2024-02-15,Reversed,N,0.0,0
